51 0 AP891126-0082    1 0.44663 TREC_long 
73 0 AP890204-0040  160 0.10159 TREC_long 
73 0 AP891014-0066  161 0.10154 TREC_long 
73 0 AP890914-0133  162 0.10154 TREC_long 
73 0 AP890227-0036  163 0.10135 TREC_long 
73 0 AP890106-0105  164 0.10131 TREC_long 
73 0 AP890727-0084  165 0.10121 TREC_long 
73 0 AP890104-0169  166 0.10115 TREC_long 
73 0 AP890210-0202  167 0.10095 TREC_long 
73 0 AP891227-0106  168 0.10093 TREC_long 
73 0 AP890316-0082  169 0.10091 TREC_long 
73 0 AP890731-0218  170 0.10049 TREC_long 
73 0 AP890928-0107  171 0.10044 TREC_long 
73 0 AP890906-0061  172 0.10038 TREC_long 
73 0 AP890127-0123  173 0.10029 TREC_long 
73 0 AP890718-0281  174 0.10014 TREC_long 
73 0 AP890327-0135  175 0.09978 TREC_long 
73 0 AP890120-0135  176 0.09975 TREC_long 
73 0 AP890615-0171  177 0.09958 TREC_long 
73 0 AP890807-0151  178 0.09950 TREC_long 
73 0 AP890911-0143  179 0.09946 TREC_long 
73 0 AP891208-0223  180 0.09928 TREC_long 
73 0 AP891210-0051  181 0.09909 TREC_long 
73 0 AP890228-0122  182 0.09882 TREC_long 
73 0 AP891026-0055  183 0.09858 TREC_long 
73 0 AP890422-0133  184 0.09856 TREC_long 
73 0 AP890307-0176  185 0.09853 TREC_long 
73 0 AP890518-0294  186 0.09851 TREC_long 
73 0 AP891127-0240  187 0.09851 TREC_long 
73 0 AP890923-0020  188 0.09837 TREC_long 
73 0 AP891107-0161  189 0.09809 TREC_long 
73 0 AP891212-0052  190 0.09789 TREC_long 
73 0 AP891208-0037  191 0.09785 TREC_long 
73 0 AP890618-0013  192 0.09769 TREC_long 
73 0 AP890828-0024  193 0.09761 TREC_long 
73 0 AP890620-0161  194 0.09749 TREC_long 
73 0 AP890313-0222  195 0.09747 TREC_long 
73 0 AP890326-0017  196 0.09747 TREC_long 
73 0 AP890809-0149  197 0.09747 TREC_long 
73 0 AP890629-0125  198 0.09741 TREC_long 
73 0 AP890111-0121  199 0.09739 TREC_long 
73 0 AP890427-0150  200 0.09736 TREC_long 
73 0 AP890222-0008  201 0.09734 TREC_long 
73 0 AP890413-0258  202 0.09728 TREC_long 
73 0 AP890610-0033  203 0.09716 TREC_long 
73 0 AP890329-0099  204 0.09709 TREC_long 
73 0 AP891109-0195  205 0.09709 TREC_long 
73 0 AP890322-0329  206 0.09691 TREC_long 
73 0 AP890309-0231  207 0.09671 TREC_long 
73 0 AP890313-0017  208 0.09670 TREC_long 
73 0 AP890615-0060  209 0.09662 TREC_long 
73 0 AP890522-0159  210 0.09627 TREC_long 
73 0 AP890612-0010  211 0.09626 TREC_long 
73 0 AP890619-0132  212 0.09621 TREC_long 
73 0 AP890304-0124  213 0.09610 TREC_long 
73 0 AP890913-0102  214 0.09606 TREC_long 
73 0 AP890125-0228  215 0.09588 TREC_long 
73 0 AP891124-0215  216 0.09566 TREC_long 
73 0 AP890610-0039  217 0.09552 TREC_long 
73 0 AP891207-0066  218 0.09537 TREC_long 
73 0 AP890809-0024  219 0.09524 TREC_long 
73 0 AP890307-0279  220 0.09519 TREC_long 
73 0 AP891122-0153  221 0.09500 TREC_long 
73 0 AP890215-0098  222 0.09499 TREC_long 
73 0 AP890922-0308  223 0.09499 TREC_long 
73 0 AP890317-0179  224 0.09495 TREC_long 
73 0 AP891024-0044  225 0.09494 TREC_long 
73 0 AP891024-0046  226 0.09494 TREC_long 
73 0 AP890426-0013  227 0.09482 TREC_long 
73 0 AP890113-0247  228 0.09482 TREC_long 
73 0 AP890302-0133  229 0.09476 TREC_long 
73 0 AP890621-0019  230 0.09452 TREC_long 
73 0 AP890416-0012  231 0.09447 TREC_long 
73 0 AP890808-0128  232 0.09432 TREC_long 
73 0 AP890417-0115  233 0.09432 TREC_long 
73 0 AP890729-0097  234 0.09409 TREC_long 
73 0 AP890802-0278  235 0.09403 TREC_long 
73 0 AP891024-0142  236 0.09399 TREC_long 
73 0 AP890619-0023  237 0.09395 TREC_long 
73 0 AP891109-0225  238 0.09391 TREC_long 
73 0 AP890429-0139  239 0.09390 TREC_long 
73 0 AP890714-0197  240 0.09379 TREC_long 
73 0 AP890427-0236  241 0.09376 TREC_long 
73 0 AP890622-0118  242 0.09375 TREC_long 
73 0 AP890403-0096  243 0.09372 TREC_long 
73 0 AP890130-0034  244 0.09323 TREC_long 
73 0 AP891127-0093  245 0.09321 TREC_long 
73 0 AP890207-0087  246 0.09313 TREC_long 
73 0 AP891116-0200  247 0.09311 TREC_long 
73 0 AP891130-0253  248 0.09308 TREC_long 
73 0 AP891115-0013  249 0.09298 TREC_long 
73 0 AP890725-0169  250 0.09298 TREC_long 
73 0 AP890809-0270  251 0.09289 TREC_long 
73 0 AP890301-0051  252 0.09273 TREC_long 
73 0 AP890524-0118  253 0.09246 TREC_long 
73 0 AP890324-0135  254 0.09244 TREC_long 
73 0 AP890206-0056  255 0.09243 TREC_long 
73 0 AP891216-0107  256 0.09243 TREC_long 
73 0 AP890618-0012  257 0.09242 TREC_long 
73 0 AP890103-0111  258 0.09242 TREC_long 
73 0 AP891206-0073  259 0.09238 TREC_long 
73 0 AP891114-0102  260 0.09238 TREC_long 
73 0 AP891129-0001  261 0.09235 TREC_long 
73 0 AP890914-0268  262 0.09217 TREC_long 
73 0 AP891108-0246  263 0.09201 TREC_long 
73 0 AP890427-0278  264 0.09200 TREC_long 
73 0 AP891030-0043  265 0.09186 TREC_long 
73 0 AP891002-0297  266 0.09162 TREC_long 
73 0 AP891104-0026  267 0.09154 TREC_long 
73 0 AP890917-0021  268 0.09144 TREC_long 
73 0 AP890129-0069  269 0.09144 TREC_long 
73 0 AP890303-0145  270 0.09127 TREC_long 
73 0 AP890728-0018  271 0.09117 TREC_long 
73 0 AP891003-0130  272 0.09109 TREC_long 
73 0 AP891023-0137  273 0.09094 TREC_long 
73 0 AP890319-0065  274 0.09090 TREC_long 
73 0 AP890919-0103  275 0.09089 TREC_long 
73 0 AP890626-0160  276 0.09066 TREC_long 
73 0 AP890202-0283  277 0.09059 TREC_long 
73 0 AP891017-0145  278 0.09059 TREC_long 
73 0 AP890128-0020  279 0.09055 TREC_long 
73 0 AP890315-0148  280 0.09048 TREC_long 
73 0 AP890602-0205  281 0.09044 TREC_long 
73 0 AP890418-0122  282 0.09040 TREC_long 
73 0 AP891023-0046  283 0.09021 TREC_long 
73 0 AP890317-0256  284 0.09017 TREC_long 
73 0 AP890718-0266  285 0.09017 TREC_long 
73 0 AP890208-0005  286 0.09014 TREC_long 
73 0 AP890214-0126  287 0.09009 TREC_long 
73 0 AP890503-0252  288 0.09008 TREC_long 
73 0 AP890801-0077  289 0.09000 TREC_long 
73 0 AP890926-0155  290 0.08991 TREC_long 
73 0 AP890110-0009  291 0.08991 TREC_long 
73 0 AP890725-0124  292 0.08983 TREC_long 
73 0 AP890409-0055  293 0.08980 TREC_long 
73 0 AP890516-0130  294 0.08980 TREC_long 
73 0 AP890724-0241  295 0.08970 TREC_long 
73 0 AP891113-0245  296 0.08955 TREC_long 
73 0 AP891017-0171  297 0.08942 TREC_long 
73 0 AP890716-0107  298 0.08921 TREC_long 
73 0 AP891107-0228  299 0.08918 TREC_long 
73 0 AP890731-0059  300 0.08917 TREC_long 
73 0 AP890927-0197  301 0.08893 TREC_long 
73 0 AP890625-0039  302 0.08891 TREC_long 
73 0 AP890831-0063  303 0.08890 TREC_long 
73 0 AP891227-0077  304 0.08882 TREC_long 
73 0 AP890507-0063  305 0.08866 TREC_long 
73 0 AP891014-0004  306 0.08865 TREC_long 
73 0 AP890112-0062  307 0.08855 TREC_long 
73 0 AP890328-0087  308 0.08847 TREC_long 
73 0 AP890322-0075  309 0.08842 TREC_long 
73 0 AP890116-0055  310 0.08839 TREC_long 
73 0 AP890715-0086  311 0.08836 TREC_long 
73 0 AP890909-0078  312 0.08834 TREC_long 
73 0 AP890209-0114  313 0.08831 TREC_long 
73 0 AP890505-0054  314 0.08829 TREC_long 
73 0 AP890109-0166  315 0.08823 TREC_long 
73 0 AP890523-0106  316 0.08798 TREC_long 
73 0 AP891105-0096  317 0.08787 TREC_long 
73 0 AP890920-0104  318 0.08777 TREC_long 
73 0 AP890525-0019  319 0.08764 TREC_long 
73 0 AP890202-0136  320 0.08758 TREC_long 
73 0 AP890425-0038  321 0.08756 TREC_long 
73 0 AP890911-0225  322 0.08753 TREC_long 
73 0 AP890415-0088  323 0.08749 TREC_long 
73 0 AP891021-0130  324 0.08748 TREC_long 
73 0 AP890215-0153  325 0.08739 TREC_long 
73 0 AP890117-0259  326 0.08736 TREC_long 
73 0 AP890306-0035  327 0.08736 TREC_long 
73 0 AP891003-0264  328 0.08736 TREC_long 
73 0 AP890531-0289  329 0.08733 TREC_long 
73 0 AP890921-0238  330 0.08732 TREC_long 
73 0 AP890110-0042  331 0.08727 TREC_long 
73 0 AP890306-0140  332 0.08726 TREC_long 
73 0 AP890310-0078  333 0.08725 TREC_long 
73 0 AP890731-0147  334 0.08720 TREC_long 
73 0 AP890203-0160  335 0.08715 TREC_long 
73 0 AP890620-0109  336 0.08715 TREC_long 
73 0 AP891213-0073  337 0.08705 TREC_long 
73 0 AP890322-0200  338 0.08703 TREC_long 
73 0 AP891103-0068  339 0.08700 TREC_long 
73 0 AP890213-0217  340 0.08700 TREC_long 
73 0 AP891207-0159  341 0.08695 TREC_long 
73 0 AP890208-0205  342 0.08690 TREC_long 
73 0 AP890706-0140  343 0.08689 TREC_long 
73 0 AP890914-0108  344 0.08686 TREC_long 
73 0 AP890906-0159  345 0.08683 TREC_long 
73 0 AP890122-0018  346 0.08682 TREC_long 
73 0 AP890527-0018  347 0.08680 TREC_long 
73 0 AP890613-0038  348 0.08670 TREC_long 
73 0 AP890601-0187  349 0.08668 TREC_long 
73 0 AP891011-0122  350 0.08657 TREC_long 
73 0 AP890102-0039  351 0.08643 TREC_long 
73 0 AP890914-0241  352 0.08641 TREC_long 
73 0 AP891005-0104  353 0.08632 TREC_long 
73 0 AP890629-0094  354 0.08630 TREC_long 
73 0 AP890301-0230  355 0.08629 TREC_long 
73 0 AP890109-0332  356 0.08624 TREC_long 
73 0 AP890204-0156  357 0.08621 TREC_long 
73 0 AP890105-0189  358 0.08615 TREC_long 
73 0 AP891022-0061  359 0.08612 TREC_long 
73 0 AP891221-0219  360 0.08609 TREC_long 
73 0 AP890308-0169  361 0.08606 TREC_long 
73 0 AP890621-0191  362 0.08598 TREC_long 
73 0 AP890330-0146  363 0.08594 TREC_long 
73 0 AP890214-0033  364 0.08591 TREC_long 
73 0 AP890131-0270  365 0.08587 TREC_long 
73 0 AP890701-0041  366 0.08587 TREC_long 
73 0 AP891105-0093  367 0.08583 TREC_long 
73 0 AP890414-0129  368 0.08583 TREC_long 
73 0 AP890117-0101  369 0.08581 TREC_long 
73 0 AP890719-0231  370 0.08579 TREC_long 
73 0 AP890917-0004  371 0.08574 TREC_long 
73 0 AP891028-0102  372 0.08567 TREC_long 
73 0 AP891012-0290  373 0.08563 TREC_long 
73 0 AP890814-0077  374 0.08563 TREC_long 
73 0 AP890120-0065  375 0.08561 TREC_long 
73 0 AP890626-0087  376 0.08559 TREC_long 
73 0 AP890222-0156  377 0.08554 TREC_long 
73 0 AP890613-0079  378 0.08552 TREC_long 
73 0 AP891030-0134  379 0.08544 TREC_long 
73 0 AP891114-0170  380 0.08541 TREC_long 
73 0 AP890801-0223  381 0.08540 TREC_long 
73 0 AP890914-0180  382 0.08533 TREC_long 
73 0 AP890819-0136  383 0.08533 TREC_long 
73 0 AP890731-0104  384 0.08532 TREC_long 
73 0 AP890725-0199  385 0.08532 TREC_long 
73 0 AP890801-0188  386 0.08531 TREC_long 
73 0 AP890829-0239  387 0.08529 TREC_long 
73 0 AP890908-0081  388 0.08527 TREC_long 
73 0 AP890502-0219  389 0.08527 TREC_long 
73 0 AP890911-0233  390 0.08527 TREC_long 
73 0 AP890729-0040  391 0.08523 TREC_long 
73 0 AP891003-0066  392 0.08518 TREC_long 
73 0 AP890323-0093  393 0.08516 TREC_long 
73 0 AP890621-0266  394 0.08515 TREC_long 
73 0 AP890908-0020  395 0.08515 TREC_long 
73 0 AP890113-0168  396 0.08513 TREC_long 
73 0 AP890505-0076  397 0.08509 TREC_long 
73 0 AP890414-0029  398 0.08508 TREC_long 
73 0 AP890617-0089  399 0.08503 TREC_long 
73 0 AP890411-0007  400 0.08502 TREC_long 
73 0 AP890710-0041  401 0.08500 TREC_long 
73 0 AP890712-0154  402 0.08498 TREC_long 
73 0 AP890502-0202  403 0.08497 TREC_long 
73 0 AP891012-0277  404 0.08496 TREC_long 
73 0 AP890411-0133  405 0.08495 TREC_long 
73 0 AP890526-0036  406 0.08466 TREC_long 
73 0 AP890721-0038  407 0.08462 TREC_long 
73 0 AP890126-0020  408 0.08459 TREC_long 
73 0 AP890707-0091  409 0.08458 TREC_long 
73 0 AP890622-0070  410 0.08453 TREC_long 
73 0 AP890111-0266  411 0.08451 TREC_long 
73 0 AP890420-0041  412 0.08450 TREC_long 
73 0 AP890404-0197  413 0.08450 TREC_long 
73 0 AP891030-0166  414 0.08445 TREC_long 
73 0 AP890215-0036  415 0.08433 TREC_long 
73 0 AP891107-0036  416 0.08432 TREC_long 
73 0 AP890407-0012  417 0.08432 TREC_long 
73 0 AP891106-0046  418 0.08424 TREC_long 
73 0 AP891207-0256  419 0.08419 TREC_long 
73 0 AP890704-0172  420 0.08414 TREC_long 
73 0 AP890624-0091  421 0.08408 TREC_long 
73 0 AP890712-0141  422 0.08405 TREC_long 
73 0 AP891030-0109  423 0.08400 TREC_long 
73 0 AP890127-0112  424 0.08399 TREC_long 
73 0 AP890930-0005  425 0.08399 TREC_long 
73 0 AP890130-0020  426 0.08395 TREC_long 
73 0 AP890322-0133  427 0.08390 TREC_long 
73 0 AP890110-0029  428 0.08390 TREC_long 
73 0 AP890221-0216  429 0.08385 TREC_long 
73 0 AP890518-0266  430 0.08383 TREC_long 
73 0 AP890605-0160  431 0.08382 TREC_long 
73 0 AP891108-0169  432 0.08368 TREC_long 
73 0 AP891120-0094  433 0.08358 TREC_long 
73 0 AP891109-0230  434 0.08358 TREC_long 
73 0 AP890203-0229  435 0.08346 TREC_long 
73 0 AP890429-0063  436 0.08340 TREC_long 
73 0 AP890114-0086  437 0.08338 TREC_long 
73 0 AP891219-0013  438 0.08337 TREC_long 
73 0 AP890112-0124  439 0.08334 TREC_long 
73 0 AP890708-0051  440 0.08331 TREC_long 
73 0 AP890301-0081  441 0.08328 TREC_long 
73 0 AP890208-0121  442 0.08320 TREC_long 
73 0 AP890616-0116  443 0.08318 TREC_long 
73 0 AP890224-0189  444 0.08316 TREC_long 
73 0 AP890307-0185  445 0.08311 TREC_long 
73 0 AP891127-0026  446 0.08310 TREC_long 
73 0 AP890713-0228  447 0.08308 TREC_long 
73 0 AP891225-0010  448 0.08305 TREC_long 
73 0 AP891111-0056  449 0.08304 TREC_long 
73 0 AP890622-0198  450 0.08303 TREC_long 
73 0 AP890809-0239  451 0.08300 TREC_long 
73 0 AP890315-0214  452 0.08297 TREC_long 
73 0 AP891103-0002  453 0.08292 TREC_long 
73 0 AP890815-0163  454 0.08292 TREC_long 
73 0 AP890424-0003  455 0.08289 TREC_long 
73 0 AP890206-0049  456 0.08287 TREC_long 
73 0 AP891025-0223  457 0.08282 TREC_long 
73 0 AP890113-0021  458 0.08280 TREC_long 
73 0 AP890607-0089  459 0.08276 TREC_long 
73 0 AP890903-0068  460 0.08275 TREC_long 
73 0 AP890620-0012  461 0.08274 TREC_long 
73 0 AP890410-0033  462 0.08261 TREC_long 
73 0 AP890627-0160  463 0.08261 TREC_long 
73 0 AP891031-0145  464 0.08256 TREC_long 
73 0 AP890118-0033  465 0.08254 TREC_long 
73 0 AP891106-0232  466 0.08251 TREC_long 
73 0 AP890619-0029  467 0.08246 TREC_long 
73 0 AP890112-0167  468 0.08231 TREC_long 
73 0 AP890425-0177  469 0.08230 TREC_long 
73 0 AP890905-0161  470 0.08230 TREC_long 
73 0 AP890704-0095  471 0.08218 TREC_long 
73 0 AP890304-0168  472 0.08217 TREC_long 
73 0 AP890115-0051  473 0.08215 TREC_long 
73 0 AP890316-0139  474 0.08213 TREC_long 
73 0 AP891018-0024  475 0.08210 TREC_long 
73 0 AP890524-0189  476 0.08196 TREC_long 
73 0 AP891022-0023  477 0.08194 TREC_long 
73 0 AP890915-0075  478 0.08183 TREC_long 
73 0 AP890519-0229  479 0.08177 TREC_long 
73 0 AP890707-0073  480 0.08173 TREC_long 
73 0 AP890118-0057  481 0.08172 TREC_long 
73 0 AP891117-0102  482 0.08168 TREC_long 
73 0 AP890814-0052  483 0.08168 TREC_long 
73 0 AP890321-0014  484 0.08154 TREC_long 
73 0 AP890824-0056  485 0.08153 TREC_long 
73 0 AP890905-0234  486 0.08148 TREC_long 
73 0 AP890907-0064  487 0.08147 TREC_long 
73 0 AP890906-0033  488 0.08146 TREC_long 
73 0 AP890828-0127  489 0.08144 TREC_long 
73 0 AP890120-0062  490 0.08143 TREC_long 
73 0 AP891204-0029  491 0.08143 TREC_long 
73 0 AP890502-0197  492 0.08141 TREC_long 
73 0 AP891204-0017  493 0.08140 TREC_long 
73 0 AP890715-0146  494 0.08138 TREC_long 
73 0 AP890630-0077  495 0.08136 TREC_long 
73 0 AP890327-0079  496 0.08132 TREC_long 
73 0 AP890922-0149  497 0.08131 TREC_long 
73 0 AP891020-0051  498 0.08131 TREC_long 
73 0 AP891217-0077  499 0.08128 TREC_long 
73 0 AP891206-0144  500 0.08128 TREC_long 
73 0 AP890307-0267  501 0.08127 TREC_long 
73 0 AP891004-0219  502 0.08125 TREC_long 
73 0 AP891208-0015  503 0.08116 TREC_long 
73 0 AP890212-0081  504 0.08113 TREC_long 
73 0 AP890829-0077  505 0.08113 TREC_long 
73 0 AP890516-0145  506 0.08110 TREC_long 
73 0 AP890420-0133  507 0.08102 TREC_long 
73 0 AP890808-0060  508 0.08099 TREC_long 
73 0 AP890713-0039  509 0.08096 TREC_long 
73 0 AP890208-0156  510 0.08095 TREC_long 
73 0 AP890502-0288  511 0.08094 TREC_long 
73 0 AP890625-0014  512 0.08089 TREC_long 
73 0 AP890605-0103  513 0.08089 TREC_long 
73 0 AP890715-0056  514 0.08089 TREC_long 
73 0 AP890124-0078  515 0.08078 TREC_long 
73 0 AP890209-0237  516 0.08078 TREC_long 
73 0 AP891207-0004  517 0.08078 TREC_long 
73 0 AP891005-0226  518 0.08077 TREC_long 
73 0 AP891215-0155  519 0.08075 TREC_long 
73 0 AP891215-0127  520 0.08068 TREC_long 
73 0 AP891213-0041  521 0.08063 TREC_long 
73 0 AP891017-0002  522 0.08060 TREC_long 
73 0 AP891025-0129  523 0.08056 TREC_long 
73 0 AP891108-0176  524 0.08055 TREC_long 
73 0 AP890506-0014  525 0.08047 TREC_long 
73 0 AP890831-0260  526 0.08046 TREC_long 
73 0 AP891005-0026  527 0.08044 TREC_long 
73 0 AP891016-0086  528 0.08036 TREC_long 
73 0 AP890808-0083  529 0.08036 TREC_long 
73 0 AP891130-0240  530 0.08033 TREC_long 
73 0 AP890701-0035  531 0.08033 TREC_long 
73 0 AP891025-0100  532 0.08030 TREC_long 
73 0 AP890318-0068  533 0.08023 TREC_long 
73 0 AP891228-0018  534 0.08022 TREC_long 
73 0 AP890912-0278  535 0.08018 TREC_long 
73 0 AP890718-0128  536 0.08017 TREC_long 
73 0 AP890425-0056  537 0.08015 TREC_long 
73 0 AP890504-0273  538 0.08012 TREC_long 
73 0 AP890503-0099  539 0.08007 TREC_long 
73 0 AP890623-0232  540 0.08006 TREC_long 
73 0 AP890208-0109  541 0.08006 TREC_long 
73 0 AP890325-0050  542 0.07999 TREC_long 
73 0 AP890804-0023  543 0.07995 TREC_long 
73 0 AP891119-0052  544 0.07994 TREC_long 
73 0 AP890501-0245  545 0.07992 TREC_long 
73 0 AP890727-0174  546 0.07982 TREC_long 
73 0 AP890924-0054  547 0.07979 TREC_long 
73 0 AP890224-0123  548 0.07977 TREC_long 
73 0 AP891127-0154  549 0.07975 TREC_long 
73 0 AP890610-0122  550 0.07975 TREC_long 
73 0 AP890329-0132  551 0.07972 TREC_long 
73 0 AP890805-0148  552 0.07971 TREC_long 
73 0 AP890109-0288  553 0.07967 TREC_long 
73 0 AP890119-0080  554 0.07963 TREC_long 
73 0 AP890901-0221  555 0.07950 TREC_long 
73 0 AP890301-0146  556 0.07949 TREC_long 
73 0 AP890506-0099  557 0.07948 TREC_long 
73 0 AP890713-0143  558 0.07948 TREC_long 
73 0 AP891103-0256  559 0.07946 TREC_long 
73 0 AP890822-0172  560 0.07938 TREC_long 
73 0 AP891130-0214  561 0.07938 TREC_long 
73 0 AP891116-0109  562 0.07937 TREC_long 
73 0 AP891028-0117  563 0.07937 TREC_long 
73 0 AP890629-0296  564 0.07934 TREC_long 
73 0 AP890911-0277  565 0.07933 TREC_long 
73 0 AP890202-0168  566 0.07929 TREC_long 
73 0 AP890825-0031  567 0.07929 TREC_long 
73 0 AP890707-0035  568 0.07926 TREC_long 
73 0 AP890901-0201  569 0.07915 TREC_long 
73 0 AP890716-0105  570 0.07914 TREC_long 
73 0 AP890920-0181  571 0.07913 TREC_long 
73 0 AP890509-0011  572 0.07905 TREC_long 
73 0 AP890105-0152  573 0.07904 TREC_long 
73 0 AP890524-0215  574 0.07903 TREC_long 
73 0 AP890207-0172  575 0.07903 TREC_long 
73 0 AP890610-0007  576 0.07903 TREC_long 
73 0 AP890920-0089  577 0.07892 TREC_long 
73 0 AP890118-0149  578 0.07890 TREC_long 
73 0 AP890627-0156  579 0.07889 TREC_long 
73 0 AP890718-0099  580 0.07886 TREC_long 
73 0 AP890302-0138  581 0.07881 TREC_long 
73 0 AP890105-0203  582 0.07880 TREC_long 
73 0 AP890111-0147  583 0.07875 TREC_long 
73 0 AP890226-0081  584 0.07874 TREC_long 
73 0 AP890809-0020  585 0.07872 TREC_long 
73 0 AP890627-0111  586 0.07863 TREC_long 
73 0 AP890223-0073  587 0.07862 TREC_long 
73 0 AP890711-0119  588 0.07861 TREC_long 
73 0 AP890503-0150  589 0.07859 TREC_long 
73 0 AP890925-0142  590 0.07857 TREC_long 
73 0 AP891222-0002  591 0.07856 TREC_long 
73 0 AP890126-0161  592 0.07855 TREC_long 
73 0 AP891127-0083  593 0.07846 TREC_long 
73 0 AP890904-0059  594 0.07846 TREC_long 
73 0 AP891114-0073  595 0.07846 TREC_long 
73 0 AP890706-0128  596 0.07837 TREC_long 
73 0 AP890801-0146  597 0.07831 TREC_long 
73 0 AP890826-0096  598 0.07831 TREC_long 
73 0 AP890712-0042  599 0.07829 TREC_long 
73 0 AP890410-0113  600 0.07825 TREC_long 
73 0 AP890226-0060  601 0.07822 TREC_long 
73 0 AP891105-0022  602 0.07822 TREC_long 
73 0 AP890605-0175  603 0.07821 TREC_long 
73 0 AP890511-0200  604 0.07819 TREC_long 
73 0 AP890809-0137  605 0.07818 TREC_long 
73 0 AP891215-0161  606 0.07817 TREC_long 
73 0 AP890315-0102  607 0.07817 TREC_long 
73 0 AP891116-0110  608 0.07816 TREC_long 
73 0 AP890311-0101  609 0.07814 TREC_long 
73 0 AP890718-0244  610 0.07812 TREC_long 
73 0 AP891002-0072  611 0.07810 TREC_long 
73 0 AP891012-0014  612 0.07809 TREC_long 
73 0 AP890301-0231  613 0.07799 TREC_long 
73 0 AP890210-0138  614 0.07798 TREC_long 
73 0 AP890710-0234  615 0.07795 TREC_long 
73 0 AP890504-0155  616 0.07795 TREC_long 
73 0 AP890624-0073  617 0.07794 TREC_long 
73 0 AP890130-0197  618 0.07788 TREC_long 
73 0 AP890719-0063  619 0.07787 TREC_long 
73 0 AP890217-0166  620 0.07786 TREC_long 
73 0 AP891222-0174  621 0.07781 TREC_long 
73 0 AP890802-0227  622 0.07780 TREC_long 
73 0 AP890602-0208  623 0.07778 TREC_long 
73 0 AP890204-0112  624 0.07775 TREC_long 
73 0 AP890802-0030  625 0.07775 TREC_long 
73 0 AP890215-0199  626 0.07767 TREC_long 
73 0 AP890528-0079  627 0.07763 TREC_long 
73 0 AP890914-0184  628 0.07761 TREC_long 
73 0 AP891107-0196  629 0.07760 TREC_long 
73 0 AP890324-0119  630 0.07759 TREC_long 
73 0 AP890725-0202  631 0.07759 TREC_long 
73 0 AP890815-0087  632 0.07759 TREC_long 
73 0 AP890118-0130  633 0.07759 TREC_long 
73 0 AP890330-0256  634 0.07755 TREC_long 
73 0 AP890406-0031  635 0.07753 TREC_long 
73 0 AP890926-0098  636 0.07748 TREC_long 
73 0 AP891104-0121  637 0.07748 TREC_long 
73 0 AP890704-0111  638 0.07748 TREC_long 
73 0 AP890613-0096  639 0.07745 TREC_long 
73 0 AP891228-0203  640 0.07745 TREC_long 
73 0 AP890602-0147  641 0.07745 TREC_long 
73 0 AP890719-0085  642 0.07742 TREC_long 
73 0 AP890720-0178  643 0.07740 TREC_long 
73 0 AP890310-0284  644 0.07737 TREC_long 
73 0 AP891208-0156  645 0.07737 TREC_long 
73 0 AP890220-0015  646 0.07737 TREC_long 
73 0 AP890530-0244  647 0.07729 TREC_long 
73 0 AP890727-0161  648 0.07728 TREC_long 
73 0 AP890530-0079  649 0.07727 TREC_long 
73 0 AP890316-0277  650 0.07725 TREC_long 
73 0 AP891208-0266  651 0.07725 TREC_long 
73 0 AP890724-0071  652 0.07725 TREC_long 
73 0 AP890501-0250  653 0.07725 TREC_long 
73 0 AP890412-0129  654 0.07719 TREC_long 
73 0 AP890504-0069  655 0.07714 TREC_long 
73 0 AP891102-0178  656 0.07714 TREC_long 
73 0 AP890604-0012  657 0.07713 TREC_long 
73 0 AP890330-0198  658 0.07712 TREC_long 
73 0 AP890713-0121  659 0.07711 TREC_long 
73 0 AP890830-0127  660 0.07710 TREC_long 
73 0 AP890626-0001  661 0.07704 TREC_long 
73 0 AP890602-0118  662 0.07700 TREC_long 
73 0 AP891206-0196  663 0.07691 TREC_long 
73 0 AP890727-0086  664 0.07691 TREC_long 
73 0 AP890814-0041  665 0.07691 TREC_long 
73 0 AP890320-0085  666 0.07687 TREC_long 
73 0 AP890328-0054  667 0.07681 TREC_long 
73 0 AP891118-0046  668 0.07681 TREC_long 
73 0 AP890112-0115  669 0.07680 TREC_long 
