51 0 AP890503-0279    1 0.26778 TREC_short 
71 0 AP890914-0087  699 0.02425 TREC_short 
71 0 AP890920-0008  700 0.02425 TREC_short 
71 0 AP890511-0085  701 0.02425 TREC_short 
71 0 AP891006-0172  702 0.02425 TREC_short 
71 0 AP891218-0026  703 0.02404 TREC_short 
71 0 AP890622-0231  704 0.02356 TREC_short 
71 0 AP890705-0108  705 0.02356 TREC_short 
71 0 AP890324-0069  706 0.02172 TREC_short 
71 0 AP890310-0038  707 0.02095 TREC_short 
71 0 AP890310-0103  708 0.02095 TREC_short 
71 0 AP890520-0043  709 0.02095 TREC_short 
71 0 AP891011-0172  710 0.02095 TREC_short 
71 0 AP891012-0229  711 0.02095 TREC_short 
71 0 AP891018-0008  712 0.02095 TREC_short 
71 0 AP890204-0061  713 0.02095 TREC_short 
71 0 AP890206-0043  714 0.02095 TREC_short 
71 0 AP890530-0182  715 0.02095 TREC_short 
71 0 AP891105-0061  716 0.02095 TREC_short 
71 0 AP890603-0035  717 0.02095 TREC_short 
71 0 AP890317-0172  718 0.02095 TREC_short 
71 0 AP891111-0097  719 0.02095 TREC_short 
71 0 AP890208-0010  720 0.02095 TREC_short 
71 0 AP891113-0036  721 0.02095 TREC_short 
71 0 AP891113-0080  722 0.02095 TREC_short 
71 0 AP891118-0095  723 0.02095 TREC_short 
71 0 AP891123-0060  724 0.02095 TREC_short 
71 0 AP891123-0064  725 0.02095 TREC_short 
71 0 AP890615-0138  726 0.02095 TREC_short 
71 0 AP890112-0047  727 0.02095 TREC_short 
71 0 AP891207-0164  728 0.02095 TREC_short 
71 0 AP891210-0031  729 0.02095 TREC_short 
71 0 AP890327-0033  730 0.02095 TREC_short 
71 0 AP890622-0215  731 0.02095 TREC_short 
71 0 AP890211-0094  732 0.02095 TREC_short 
71 0 AP891221-0137  733 0.02095 TREC_short 
71 0 AP890626-0152  734 0.02095 TREC_short 
71 0 AP890329-0115  735 0.02095 TREC_short 
71 0 AP890627-0156  736 0.02095 TREC_short 
71 0 AP890630-0042  737 0.02095 TREC_short 
71 0 AP890214-0110  738 0.02095 TREC_short 
71 0 AP890405-0155  739 0.02095 TREC_short 
71 0 AP890710-0135  740 0.02095 TREC_short 
71 0 AP890412-0002  741 0.02095 TREC_short 
71 0 AP890412-0043  742 0.02095 TREC_short 
71 0 AP890412-0151  743 0.02095 TREC_short 
71 0 AP890412-0207  744 0.02095 TREC_short 
71 0 AP890414-0111  745 0.02095 TREC_short 
71 0 AP890417-0106  746 0.02095 TREC_short 
71 0 AP890806-0060  747 0.02095 TREC_short 
71 0 AP890420-0172  748 0.02095 TREC_short 
71 0 AP890808-0057  749 0.02095 TREC_short 
71 0 AP890422-0098  750 0.02095 TREC_short 
71 0 AP890813-0047  751 0.02095 TREC_short 
71 0 AP890424-0015  752 0.02095 TREC_short 
71 0 AP890127-0231  753 0.02095 TREC_short 
71 0 AP890814-0149  754 0.02095 TREC_short 
71 0 AP890816-0116  755 0.02095 TREC_short 
71 0 AP890425-0154  756 0.02095 TREC_short 
71 0 AP890426-0146  757 0.02095 TREC_short 
71 0 AP890821-0053  758 0.02095 TREC_short 
71 0 AP890227-0092  759 0.02095 TREC_short 
71 0 AP890428-0086  760 0.02095 TREC_short 
71 0 AP890228-0019  761 0.02095 TREC_short 
71 0 AP890828-0114  762 0.02095 TREC_short 
71 0 AP890901-0055  763 0.02095 TREC_short 
71 0 AP890502-0173  764 0.02095 TREC_short 
71 0 AP890907-0171  765 0.02095 TREC_short 
71 0 AP890908-0064  766 0.02095 TREC_short 
71 0 AP890908-0137  767 0.02095 TREC_short 
71 0 AP890303-0007  768 0.02095 TREC_short 
71 0 AP890913-0242  769 0.02095 TREC_short 
71 0 AP890303-0105  770 0.02095 TREC_short 
71 0 AP890917-0019  771 0.02095 TREC_short 
71 0 AP890918-0095  772 0.02095 TREC_short 
71 0 AP890918-0127  773 0.02095 TREC_short 
71 0 AP890510-0100  774 0.02095 TREC_short 
71 0 AP890922-0039  775 0.02095 TREC_short 
71 0 AP890513-0026  776 0.02095 TREC_short 
71 0 AP890928-0052  777 0.02095 TREC_short 
71 0 AP890118-0182  778 0.02095 TREC_short 
71 0 AP890308-0115  779 0.02095 TREC_short 
71 0 AP891005-0129  780 0.02095 TREC_short 
71 0 AP890203-0071  781 0.02095 TREC_short 
71 0 AP890520-0016  782 0.01940 TREC_short 
71 0 AP891016-0048  783 0.01940 TREC_short 
71 0 AP890311-0125  784 0.01940 TREC_short 
71 0 AP890312-0052  785 0.01940 TREC_short 
71 0 AP890204-0112  786 0.01940 TREC_short 
71 0 AP891019-0215  787 0.01940 TREC_short 
71 0 AP891020-0237  788 0.01940 TREC_short 
71 0 AP891021-0067  789 0.01940 TREC_short 
71 0 AP890526-0183  790 0.01940 TREC_short 
71 0 AP890314-0174  791 0.01940 TREC_short 
71 0 AP890206-0073  792 0.01940 TREC_short 
71 0 AP891026-0168  793 0.01940 TREC_short 
71 0 AP890206-0146  794 0.01940 TREC_short 
71 0 AP891030-0002  795 0.01940 TREC_short 
71 0 AP891031-0083  796 0.01940 TREC_short 
71 0 AP891101-0094  797 0.01940 TREC_short 
71 0 AP890602-0109  798 0.01940 TREC_short 
71 0 AP891105-0075  799 0.01940 TREC_short 
71 0 AP890317-0125  800 0.01940 TREC_short 
71 0 AP890605-0076  801 0.01940 TREC_short 
71 0 AP891110-0062  802 0.01940 TREC_short 
71 0 AP891110-0065  803 0.01940 TREC_short 
71 0 AP891110-0082  804 0.01940 TREC_short 
71 0 AP891110-0106  805 0.01940 TREC_short 
71 0 AP891110-0096  806 0.01940 TREC_short 
71 0 AP891111-0050  807 0.01940 TREC_short 
71 0 AP891111-0072  808 0.01940 TREC_short 
71 0 AP890608-0091  809 0.01940 TREC_short 
71 0 AP891113-0170  810 0.01940 TREC_short 
71 0 AP890319-0013  811 0.01940 TREC_short 
71 0 AP890101-0016  812 0.01940 TREC_short 
71 0 AP890320-0063  813 0.01940 TREC_short 
71 0 AP891116-0168  814 0.01940 TREC_short 
71 0 AP891116-0178  815 0.01940 TREC_short 
71 0 AP891116-0208  816 0.01940 TREC_short 
71 0 AP891117-0094  817 0.01940 TREC_short 
71 0 AP891118-0116  818 0.01940 TREC_short 
71 0 AP891120-0172  819 0.01940 TREC_short 
71 0 AP891121-0199  820 0.01940 TREC_short 
71 0 AP890322-0104  821 0.01940 TREC_short 
71 0 AP891123-0128  822 0.01940 TREC_short 
71 0 AP890614-0015  823 0.01940 TREC_short 
71 0 AP890614-0086  824 0.01940 TREC_short 
71 0 AP890111-0148  825 0.01940 TREC_short 
71 0 AP890111-0194  826 0.01940 TREC_short 
71 0 AP891129-0186  827 0.01940 TREC_short 
71 0 AP891129-0187  828 0.01940 TREC_short 
71 0 AP891129-0212  829 0.01940 TREC_short 
71 0 AP891129-0281  830 0.01940 TREC_short 
71 0 AP891130-0004  831 0.01940 TREC_short 
71 0 AP890616-0031  832 0.01940 TREC_short 
71 0 AP891202-0066  833 0.01940 TREC_short 
71 0 AP891203-0002  834 0.01940 TREC_short 
71 0 AP891203-0007  835 0.01940 TREC_short 
71 0 AP890617-0080  836 0.01940 TREC_short 
71 0 AP890617-0135  837 0.01940 TREC_short 
71 0 AP890324-0175  838 0.01940 TREC_short 
71 0 AP890324-0142  839 0.01940 TREC_short 
71 0 AP890325-0061  840 0.01940 TREC_short 
71 0 AP890622-0012  841 0.01940 TREC_short 
71 0 AP891214-0143  842 0.01940 TREC_short 
71 0 AP890122-0081  843 0.01940 TREC_short 
71 0 AP890111-0216  844 0.01940 TREC_short 
71 0 AP891216-0012  845 0.01940 TREC_short 
71 0 AP890623-0173  846 0.01940 TREC_short 
71 0 AP891219-0069  847 0.01940 TREC_short 
71 0 AP891219-0083  848 0.01940 TREC_short 
71 0 AP891220-0188  849 0.01940 TREC_short 
71 0 AP891221-0141  850 0.01940 TREC_short 
71 0 AP890626-0184  851 0.01940 TREC_short 
71 0 AP890213-0081  852 0.01940 TREC_short 
71 0 AP891223-0043  853 0.01940 TREC_short 
71 0 AP891223-0090  854 0.01940 TREC_short 
71 0 AP891224-0003  855 0.01940 TREC_short 
71 0 AP891224-0004  856 0.01940 TREC_short 
71 0 AP890628-0069  857 0.01940 TREC_short 
71 0 AP891227-0088  858 0.01940 TREC_short 
71 0 AP891229-0103  859 0.01940 TREC_short 
71 0 AP891231-0016  860 0.01940 TREC_short 
71 0 AP890630-0091  861 0.01940 TREC_short 
71 0 AP890401-0080  862 0.01940 TREC_short 
71 0 AP890112-0201  863 0.01940 TREC_short 
71 0 AP890404-0054  864 0.01940 TREC_short 
71 0 AP890705-0154  865 0.01940 TREC_short 
71 0 AP890104-0181  866 0.01940 TREC_short 
71 0 AP890107-0083  867 0.01940 TREC_short 
71 0 AP890712-0078  868 0.01940 TREC_short 
71 0 AP890713-0125  869 0.01940 TREC_short 
71 0 AP890407-0215  870 0.01940 TREC_short 
71 0 AP890408-0134  871 0.01940 TREC_short 
71 0 AP890715-0031  872 0.01940 TREC_short 
71 0 AP890124-0204  873 0.01940 TREC_short 
71 0 AP890720-0119  874 0.01940 TREC_short 
71 0 AP890412-0150  875 0.01940 TREC_short 
71 0 AP890722-0057  876 0.01940 TREC_short 
71 0 AP890413-0177  877 0.01940 TREC_short 
71 0 AP890125-0243  878 0.01940 TREC_short 
71 0 AP890414-0030  879 0.01940 TREC_short 
71 0 AP890221-0011  880 0.01940 TREC_short 
71 0 AP890726-0214  881 0.01940 TREC_short 
71 0 AP890415-0105  882 0.01940 TREC_short 
71 0 AP890109-0048  883 0.01940 TREC_short 
71 0 AP890222-0003  884 0.01940 TREC_short 
71 0 AP890418-0091  885 0.01940 TREC_short 
71 0 AP890801-0120  886 0.01940 TREC_short 
71 0 AP890803-0082  887 0.01940 TREC_short 
71 0 AP890804-0027  888 0.01940 TREC_short 
71 0 AP890804-0090  889 0.01940 TREC_short 
71 0 AP890807-0018  890 0.01940 TREC_short 
71 0 AP890808-0091  891 0.01940 TREC_short 
71 0 AP890223-0200  892 0.01940 TREC_short 
71 0 AP890224-0078  893 0.01940 TREC_short 
71 0 AP890422-0089  894 0.01940 TREC_short 
71 0 AP890811-0132  895 0.01940 TREC_short 
71 0 AP890114-0139  896 0.01940 TREC_short 
71 0 AP890423-0076  897 0.01940 TREC_short 
71 0 AP890814-0103  898 0.01940 TREC_short 
71 0 AP890424-0145  899 0.01940 TREC_short 
71 0 AP890225-0073  900 0.01940 TREC_short 
71 0 AP890425-0169  901 0.01940 TREC_short 
71 0 AP890817-0094  902 0.01940 TREC_short 
71 0 AP890818-0086  903 0.01940 TREC_short 
71 0 AP890818-0138  904 0.01940 TREC_short 
71 0 AP890227-0021  905 0.01940 TREC_short 
71 0 AP890819-0135  906 0.01940 TREC_short 
71 0 AP890820-0059  907 0.01940 TREC_short 
71 0 AP890427-0164  908 0.01940 TREC_short 
71 0 AP890824-0034  909 0.01940 TREC_short 
71 0 AP890128-0050  910 0.01940 TREC_short 
71 0 AP890428-0192  911 0.01940 TREC_short 
71 0 AP890429-0128  912 0.01940 TREC_short 
71 0 AP890116-0135  913 0.01940 TREC_short 
71 0 AP890829-0050  914 0.01940 TREC_short 
71 0 AP890130-0098  915 0.01940 TREC_short 
71 0 AP890831-0067  916 0.01940 TREC_short 
71 0 AP890901-0123  917 0.01940 TREC_short 
71 0 AP890902-0078  918 0.01940 TREC_short 
71 0 AP890903-0080  919 0.01940 TREC_short 
71 0 AP890906-0090  920 0.01940 TREC_short 
71 0 AP890109-0243  921 0.01940 TREC_short 
71 0 AP890504-0091  922 0.01940 TREC_short 
71 0 AP890907-0151  923 0.01940 TREC_short 
71 0 AP890109-0275  924 0.01940 TREC_short 
71 0 AP890907-0165  925 0.01940 TREC_short 
71 0 AP890504-0146  926 0.01940 TREC_short 
71 0 AP890504-0191  927 0.01940 TREC_short 
71 0 AP890505-0133  928 0.01940 TREC_short 
71 0 AP890909-0097  929 0.01940 TREC_short 
71 0 AP890909-0138  930 0.01940 TREC_short 
71 0 AP890911-0164  931 0.01940 TREC_short 
71 0 AP890912-0055  932 0.01940 TREC_short 
71 0 AP890506-0057  933 0.01940 TREC_short 
71 0 AP890131-0201  934 0.01940 TREC_short 
71 0 AP890507-0015  935 0.01940 TREC_short 
71 0 AP890913-0105  936 0.01940 TREC_short 
71 0 AP890914-0071  937 0.01940 TREC_short 
71 0 AP890915-0160  938 0.01940 TREC_short 
71 0 AP890201-0045  939 0.01940 TREC_short 
71 0 AP890920-0098  940 0.01940 TREC_short 
71 0 AP890920-0208  941 0.01940 TREC_short 
71 0 AP890921-0133  942 0.01940 TREC_short 
71 0 AP890511-0084  943 0.01940 TREC_short 
71 0 AP890201-0183  944 0.01940 TREC_short 
71 0 AP890921-0282  945 0.01940 TREC_short 
71 0 AP890306-0190  946 0.01940 TREC_short 
71 0 AP890923-0039  947 0.01940 TREC_short 
71 0 AP890925-0020  948 0.01940 TREC_short 
71 0 AP890925-0147  949 0.01940 TREC_short 
71 0 AP890513-0071  950 0.01940 TREC_short 
71 0 AP890926-0222  951 0.01940 TREC_short 
71 0 AP890927-0003  952 0.01940 TREC_short 
71 0 AP890514-0029  953 0.01940 TREC_short 
71 0 AP890515-0021  954 0.01940 TREC_short 
71 0 AP890515-0025  955 0.01940 TREC_short 
71 0 AP890515-0263  956 0.01940 TREC_short 
71 0 AP890930-0078  957 0.01940 TREC_short 
71 0 AP890103-0237  958 0.01940 TREC_short 
71 0 AP891001-0037  959 0.01940 TREC_short 
71 0 AP891002-0180  960 0.01940 TREC_short 
71 0 AP891004-0002  961 0.01940 TREC_short 
71 0 AP890309-0196  962 0.01940 TREC_short 
71 0 AP891007-0122  963 0.01940 TREC_short 
71 0 AP891007-0131  964 0.01940 TREC_short 
71 0 AP891011-0166  965 0.01901 TREC_short 
71 0 AP890310-0184  966 0.01901 TREC_short 
71 0 AP890310-0185  967 0.01901 TREC_short 
71 0 AP890522-0119  968 0.01901 TREC_short 
71 0 AP891012-0175  969 0.01901 TREC_short 
71 0 AP890311-0048  970 0.01901 TREC_short 
71 0 AP890311-0038  971 0.01901 TREC_short 
71 0 AP891019-0203  972 0.01901 TREC_short 
71 0 AP891020-0154  973 0.01901 TREC_short 
71 0 AP890313-0128  974 0.01901 TREC_short 
71 0 AP890119-0244  975 0.01901 TREC_short 
71 0 AP890529-0092  976 0.01901 TREC_short 
71 0 AP890314-0268  977 0.01901 TREC_short 
71 0 AP890530-0070  978 0.01901 TREC_short 
71 0 AP890531-0055  979 0.01901 TREC_short 
71 0 AP891030-0147  980 0.01901 TREC_short 
71 0 AP890315-0168  981 0.01901 TREC_short 
71 0 AP891031-0180  982 0.01901 TREC_short 
71 0 AP891101-0176  983 0.01901 TREC_short 
71 0 AP891103-0016  984 0.01901 TREC_short 
71 0 AP891108-0179  985 0.01901 TREC_short 
71 0 AP891109-0222  986 0.01901 TREC_short 
71 0 AP891110-0037  987 0.01901 TREC_short 
71 0 AP891113-0025  988 0.01901 TREC_short 
71 0 AP891114-0002  989 0.01901 TREC_short 
71 0 AP891114-0065  990 0.01901 TREC_short 
71 0 AP891116-0091  991 0.01901 TREC_short 
71 0 AP890610-0008  992 0.01901 TREC_short 
71 0 AP890610-0080  993 0.01901 TREC_short 
71 0 AP891119-0053  994 0.01901 TREC_short 
71 0 AP891120-0044  995 0.01901 TREC_short 
71 0 AP890612-0063  996 0.01901 TREC_short 
71 0 AP891124-0171  997 0.01901 TREC_short 
71 0 AP890615-0179  998 0.01901 TREC_short 
71 0 AP890209-0192  999 0.01901 TREC_short 
71 0 AP890323-0151 1000 0.01901 TREC_short 
72 0 AP890519-0240    1 0.17870 TREC_short 
72 0 AP890813-0090    2 0.15704 TREC_short 
72 0 AP890814-0205    3 0.15704 TREC_short 
72 0 AP890926-0268    4 0.15704 TREC_short 
72 0 AP891220-0038    5 0.13538 TREC_short 
72 0 AP890606-0182    6 0.13267 TREC_short 
72 0 AP890814-0080    7 0.10830 TREC_short 
72 0 AP890119-0139    8 0.08664 TREC_short 
72 0 AP890326-0080    9 0.08664 TREC_short 
72 0 AP890606-0142   10 0.08664 TREC_short 
72 0 AP890706-0148   11 0.08664 TREC_short 
72 0 AP890707-0203   12 0.08664 TREC_short 
72 0 AP890725-0201   13 0.08664 TREC_short 
72 0 AP890802-0192   14 0.08664 TREC_short 
72 0 AP891109-0180   15 0.08529 TREC_short 
72 0 AP891004-0186   16 0.08529 TREC_short 
72 0 AP890123-0090   17 0.08292 TREC_short 
72 0 AP891208-0174   18 0.08292 TREC_short 
72 0 AP891016-0088   19 0.07463 TREC_short 
72 0 AP890222-0238   20 0.07311 TREC_short 
72 0 AP890503-0210   21 0.06769 TREC_short 
72 0 AP891004-0262   22 0.06769 TREC_short 
72 0 AP891011-0207   23 0.06634 TREC_short 
72 0 AP891015-0073   24 0.06634 TREC_short 
72 0 AP891024-0194   25 0.06634 TREC_short 
72 0 AP891026-0148   26 0.06634 TREC_short 
72 0 AP890530-0069   27 0.06634 TREC_short 
72 0 AP890105-0113   28 0.06634 TREC_short 
72 0 AP890725-0095   29 0.06634 TREC_short 
72 0 AP890812-0031   30 0.06634 TREC_short 
72 0 AP890906-0266   31 0.06634 TREC_short 
72 0 AP891017-0162   32 0.06498 TREC_short 
72 0 AP890607-0161   33 0.06498 TREC_short 
72 0 AP890327-0030   34 0.06498 TREC_short 
72 0 AP890617-0062   35 0.06498 TREC_short 
72 0 AP891213-0166   36 0.06498 TREC_short 
72 0 AP890412-0048   37 0.06498 TREC_short 
72 0 AP890801-0071   38 0.06498 TREC_short 
72 0 AP890503-0307   39 0.06498 TREC_short 
72 0 AP890921-0169   40 0.06498 TREC_short 
72 0 AP890512-0180   41 0.06498 TREC_short 
72 0 AP891014-0094   42 0.06219 TREC_short 
72 0 AP891220-0157   43 0.06134 TREC_short 
72 0 AP891015-0043   44 0.06092 TREC_short 
72 0 AP891104-0090   45 0.06092 TREC_short 
72 0 AP891114-0001   46 0.06092 TREC_short 
72 0 AP891127-0085   47 0.06092 TREC_short 
72 0 AP890616-0103   48 0.06092 TREC_short 
72 0 AP890312-0091   49 0.06092 TREC_short 
72 0 AP890320-0297   50 0.06092 TREC_short 
72 0 AP890718-0113   51 0.06092 TREC_short 
72 0 AP890503-0093   52 0.06092 TREC_short 
72 0 AP890810-0077   53 0.06092 TREC_short 
72 0 AP890512-0053   54 0.06092 TREC_short 
72 0 AP891007-0080   55 0.06092 TREC_short 
72 0 AP890804-0187   56 0.06045 TREC_short 
72 0 AP890605-0071   57 0.05957 TREC_short 
72 0 AP890705-0211   58 0.05957 TREC_short 
72 0 AP890517-0064   59 0.05957 TREC_short 
72 0 AP891130-0095   60 0.05923 TREC_short 
72 0 AP891228-0125   61 0.05923 TREC_short 
72 0 AP890415-0079   62 0.05923 TREC_short 
72 0 AP890416-0013   63 0.05923 TREC_short 
72 0 AP890426-0134   64 0.05923 TREC_short 
72 0 AP890830-0151   65 0.05923 TREC_short 
72 0 AP890517-0085   66 0.05923 TREC_short 
72 0 AP890517-0093   67 0.05923 TREC_short 
72 0 AP891123-0030   68 0.05804 TREC_short 
72 0 AP890104-0099   69 0.05804 TREC_short 
72 0 AP890901-0164   70 0.05804 TREC_short 
72 0 AP890510-0176   71 0.05804 TREC_short 
72 0 AP891217-0059   72 0.05788 TREC_short 
72 0 AP891218-0187   73 0.05711 TREC_short 
72 0 AP890526-0221   74 0.05483 TREC_short 
72 0 AP890310-0016   75 0.05415 TREC_short 
72 0 AP891122-0076   76 0.05415 TREC_short 
72 0 AP891223-0131   77 0.05415 TREC_short 
72 0 AP890109-0042   78 0.05415 TREC_short 
72 0 AP890809-0144   79 0.05415 TREC_short 
72 0 AP890502-0191   80 0.05415 TREC_short 
72 0 AP890302-0284   81 0.05415 TREC_short 
72 0 AP890304-0065   82 0.05415 TREC_short 
72 0 AP890914-0208   83 0.05415 TREC_short 
72 0 AP890510-0071   84 0.05415 TREC_short 
72 0 AP890306-0310   85 0.05415 TREC_short 
72 0 AP890119-0169   86 0.05390 TREC_short 
72 0 AP891107-0185   87 0.05390 TREC_short 
72 0 AP890603-0125   88 0.05390 TREC_short 
72 0 AP891120-0194   89 0.05390 TREC_short 
72 0 AP891220-0021   90 0.05390 TREC_short 
72 0 AP891230-0028   91 0.05390 TREC_short 
72 0 AP890301-0182   92 0.05390 TREC_short 
72 0 AP890302-0214   93 0.05390 TREC_short 
72 0 AP891217-0081   94 0.05288 TREC_short 
72 0 AP890519-0245   95 0.05178 TREC_short 
72 0 AP891217-0008   96 0.05178 TREC_short 
72 0 AP890904-0116   97 0.05178 TREC_short 
72 0 AP891020-0115   98 0.05077 TREC_short 
72 0 AP891023-0164   99 0.05077 TREC_short 
72 0 AP890107-0142  100 0.05077 TREC_short 
72 0 AP891114-0277  101 0.05077 TREC_short 
72 0 AP891221-0153  102 0.05077 TREC_short 
72 0 AP891223-0085  103 0.05077 TREC_short 
72 0 AP891228-0141  104 0.05077 TREC_short 
72 0 AP890410-0031  105 0.05077 TREC_short 
72 0 AP890718-0229  106 0.05077 TREC_short 
72 0 AP890126-0164  107 0.05077 TREC_short 
72 0 AP890508-0289  108 0.05077 TREC_short 
72 0 AP891003-0150  109 0.05077 TREC_short 
72 0 AP891007-0124  110 0.05077 TREC_short 
72 0 AP890312-0092  111 0.05044 TREC_short 
72 0 AP891022-0004  112 0.05044 TREC_short 
72 0 AP891016-0132  113 0.04975 TREC_short 
72 0 AP890317-0151  114 0.04975 TREC_short 
72 0 AP890120-0109  115 0.04975 TREC_short 
72 0 AP890609-0102  116 0.04975 TREC_short 
72 0 AP890609-0226  117 0.04975 TREC_short 
72 0 AP891121-0091  118 0.04975 TREC_short 
72 0 AP891124-0114  119 0.04975 TREC_short 
72 0 AP890621-0285  120 0.04975 TREC_short 
72 0 AP890623-0109  121 0.04975 TREC_short 
72 0 AP890213-0254  122 0.04975 TREC_short 
72 0 AP891220-0124  123 0.04975 TREC_short 
72 0 AP890104-0041  124 0.04975 TREC_short 
72 0 AP890404-0084  125 0.04975 TREC_short 
72 0 AP890703-0194  126 0.04975 TREC_short 
72 0 AP890710-0149  127 0.04975 TREC_short 
72 0 AP890719-0051  128 0.04975 TREC_short 
72 0 AP890814-0139  129 0.04975 TREC_short 
72 0 AP890116-0054  130 0.04975 TREC_short 
72 0 AP890906-0165  131 0.04975 TREC_short 
72 0 AP890505-0191  132 0.04975 TREC_short 
72 0 AP890911-0176  133 0.04975 TREC_short 
72 0 AP890920-0100  134 0.04975 TREC_short 
72 0 AP890920-0121  135 0.04975 TREC_short 
72 0 AP890930-0109  136 0.04975 TREC_short 
72 0 AP891006-0028  137 0.04975 TREC_short 
72 0 AP890106-0042  138 0.04874 TREC_short 
72 0 AP890310-0324  139 0.04874 TREC_short 
72 0 AP891015-0021  140 0.04874 TREC_short 
72 0 AP891108-0055  141 0.04874 TREC_short 
72 0 AP891203-0006  142 0.04874 TREC_short 
72 0 AP891221-0074  143 0.04874 TREC_short 
72 0 AP891227-0064  144 0.04874 TREC_short 
72 0 AP891227-0147  145 0.04874 TREC_short 
72 0 AP890714-0134  146 0.04874 TREC_short 
72 0 AP890107-0132  147 0.04874 TREC_short 
72 0 AP890416-0005  148 0.04874 TREC_short 
72 0 AP890105-0068  149 0.04874 TREC_short 
72 0 AP890418-0325  150 0.04874 TREC_short 
72 0 AP890831-0054  151 0.04874 TREC_short 
72 0 AP890510-0015  152 0.04874 TREC_short 
72 0 AP890513-0104  153 0.04874 TREC_short 
72 0 AP891012-0061  154 0.04874 TREC_short 
72 0 AP891020-0116  155 0.04874 TREC_short 
72 0 AP891029-0020  156 0.04874 TREC_short 
72 0 AP891103-0304  157 0.04874 TREC_short 
72 0 AP891102-0297  158 0.04874 TREC_short 
72 0 AP890314-0158  159 0.04874 TREC_short 
72 0 AP890605-0084  160 0.04874 TREC_short 
72 0 AP891114-0191  161 0.04874 TREC_short 
72 0 AP890609-0248  162 0.04874 TREC_short 
72 0 AP890610-0067  163 0.04874 TREC_short 
72 0 AP890318-0093  164 0.04874 TREC_short 
72 0 AP890614-0231  165 0.04874 TREC_short 
72 0 AP890329-0089  166 0.04874 TREC_short 
72 0 AP891220-0111  167 0.04874 TREC_short 
72 0 AP891219-0058  168 0.04874 TREC_short 
72 0 AP891224-0049  169 0.04874 TREC_short 
72 0 AP891228-0072  170 0.04874 TREC_short 
72 0 AP891230-0116  171 0.04874 TREC_short 
72 0 AP890404-0160  172 0.04874 TREC_short 
72 0 AP890412-0076  173 0.04874 TREC_short 
72 0 AP890806-0075  174 0.04874 TREC_short 
72 0 AP890810-0142  175 0.04874 TREC_short 
72 0 AP890811-0220  176 0.04874 TREC_short 
72 0 AP890827-0071  177 0.04874 TREC_short 
72 0 AP890502-0151  178 0.04874 TREC_short 
72 0 AP890118-0101  179 0.04874 TREC_short 
72 0 AP890909-0140  180 0.04874 TREC_short 
72 0 AP890512-0003  181 0.04874 TREC_short 
72 0 AP890118-0187  182 0.04874 TREC_short 
72 0 AP890307-0146  183 0.04874 TREC_short 
72 0 AP890518-0294  184 0.04874 TREC_short 
